armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
,CP097,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5122,OECD_TABLE5A_T501,
,CP111,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5123,OECD_TABLE5A_T501,
,CP061,DEU,DEU,,,NOT_CURRENT_PRICES,5124,OECD_TABLE5A_T501,
,CP055,HUN,HUN,,,NOT_CURRENT_PRICES,5125,OECD_TABLE5A_T501,
,CP104,HUN,HUN,,,NOT_CURRENT_PRICES,5126,OECD_TABLE5A_T501,
,CP071,HUN,HUN,,,NOT_CURRENT_PRICES,5127,OECD_TABLE5A_T501,
,CP063,HUN,HUN,,,NOT_CURRENT_PRICES,5128,OECD_TABLE5A_T501,
CP11,CP11,HUN,HUN,,,NOT_CURRENT_PRICES,5129,OECD_TABLE5A_T501,
CP12,CP12,HUN,HUN,,,NOT_CURRENT_PRICES,5130,OECD_TABLE5A_T501,
,CP098,HUN,HUN,,,NOT_CURRENT_PRICES,5131,OECD_TABLE5A_T501,
,CP032,HUN,HUN,,,NOT_CURRENT_PRICES,5132,OECD_TABLE5A_T501,
,CP012,HUN,HUN,,,NOT_CURRENT_PRICES,5133,OECD_TABLE5A_T501,
,CP111,HUN,HUN,,,NOT_CURRENT_PRICES,5134,OECD_TABLE5A_T501,
CP12,CP13,HUN,HUN,,,NOT_CURRENT_PRICES,5135,OECD_TABLE5A_T501,
,CP112,HUN,HUN,,,NOT_CURRENT_PRICES,5136,OECD_TABLE5A_T501,
,CP133,HUN,HUN,,,NOT_CURRENT_PRICES,5137,OECD_TABLE5A_T501,
,CP101,HUN,HUN,,,NOT_CURRENT_PRICES,5138,OECD_TABLE5A_T501,
,CP042,HUN,HUN,,,NOT_CURRENT_PRICES,5139,OECD_TABLE5A_T501,
,CP074,HUN,HUN,,,NOT_CURRENT_PRICES,5140,OECD_TABLE5A_T501,
,CP094,HUN,HUN,,,NOT_CURRENT_PRICES,5141,OECD_TABLE5A_T501,
,CP072,HUN,HUN,,,NOT_CURRENT_PRICES,5142,OECD_TABLE5A_T501,
,CP092,HUN,HUN,,,NOT_CURRENT_PRICES,5143,OECD_TABLE5A_T501,
CP03,CP03,HUN,HUN,,,NOT_CURRENT_PRICES,5144,OECD_TABLE5A_T501,
,CP093,HUN,HUN,,,NOT_CURRENT_PRICES,5145,OECD_TABLE5A_T501,
,CP097,HUN,HUN,,,NOT_CURRENT_PRICES,5146,OECD_TABLE5A_T501,
,CP139,HUN,HUN,,,NOT_CURRENT_PRICES,5147,OECD_TABLE5A_T501,
,CP056,HUN,HUN,,,NOT_CURRENT_PRICES,5148,OECD_TABLE5A_T501,
CP10,CP10,HUN,HUN,,,NOT_CURRENT_PRICES,5149,OECD_TABLE5A_T501,
,CP102,HUN,HUN,,,NOT_CURRENT_PRICES,5150,OECD_TABLE5A_T501,
,CP064,HUN,HUN,,,NOT_CURRENT_PRICES,5151,OECD_TABLE5A_T501,
,CP044,HUN,HUN,,,NOT_CURRENT_PRICES,5152,OECD_TABLE5A_T501,
CP02,CP02,HUN,HUN,,,NOT_CURRENT_PRICES,5153,OECD_TABLE5A_T501,
,CP061,HUN,HUN,,,NOT_CURRENT_PRICES,5154,OECD_TABLE5A_T501,
CP01,CP01,HUN,HUN,,,NOT_CURRENT_PRICES,5155,OECD_TABLE5A_T501,
CP04,CP04,HUN,HUN,,,NOT_CURRENT_PRICES,5156,OECD_TABLE5A_T501,
,CP011,HUN,HUN,,,NOT_CURRENT_PRICES,5157,OECD_TABLE5A_T501,
,CP022,HUN,HUN,,,NOT_CURRENT_PRICES,5158,OECD_TABLE5A_T501,
CP07,CP07,HUN,HUN,,,NOT_CURRENT_PRICES,5159,OECD_TABLE5A_T501,
,CP131,HUN,HUN,,,NOT_CURRENT_PRICES,5160,OECD_TABLE5A_T501,
,CP132,HUN,HUN,,,NOT_CURRENT_PRICES,5161,OECD_TABLE5A_T501,
,CP073,HUN,HUN,,,NOT_CURRENT_PRICES,5162,OECD_TABLE5A_T501,
CP09,CP09,HUN,HUN,,,NOT_CURRENT_PRICES,5163,OECD_TABLE5A_T501,
,CP052,HUN,HUN,,,NOT_CURRENT_PRICES,5164,OECD_TABLE5A_T501,
,CP081,HUN,HUN,,,NOT_CURRENT_PRICES,5165,OECD_TABLE5A_T501,
,CP091,HUN,HUN,,,NOT_CURRENT_PRICES,5166,OECD_TABLE5A_T501,
CP08,CP08,HUN,HUN,,,NOT_CURRENT_PRICES,5167,OECD_TABLE5A_T501,
,CP054,HUN,HUN,,,NOT_CURRENT_PRICES,5168,OECD_TABLE5A_T501,
,CP083,HUN,HUN,,,NOT_CURRENT_PRICES,5169,OECD_TABLE5A_T501,
,CP122,HUN,HUN,,,NOT_CURRENT_PRICES,5170,OECD_TABLE5A_T501,
,CP043,HUN,HUN,,,NOT_CURRENT_PRICES,5171,OECD_TABLE5A_T501,
,CP031,HUN,HUN,,,NOT_CURRENT_PRICES,5172,OECD_TABLE5A_T501,
,CP103,HUN,HUN,,,NOT_CURRENT_PRICES,5173,OECD_TABLE5A_T501,
,CP021,HUN,HUN,,,NOT_CURRENT_PRICES,5174,OECD_TABLE5A_T501,
CP06,CP06,HUN,HUN,,,NOT_CURRENT_PRICES,5175,OECD_TABLE5A_T501,
,CP045,HUN,HUN,,,NOT_CURRENT_PRICES,5176,OECD_TABLE5A_T501,
,CP096,HUN,HUN,,,NOT_CURRENT_PRICES,5177,OECD_TABLE5A_T501,
,CP051,HUN,HUN,,,NOT_CURRENT_PRICES,5178,OECD_TABLE5A_T501,
CP05,CP05,HUN,HUN,,,NOT_CURRENT_PRICES,5179,OECD_TABLE5A_T501,
,CP053,HUN,HUN,,,NOT_CURRENT_PRICES,5180,OECD_TABLE5A_T501,
,CP062,HUN,HUN,,,NOT_CURRENT_PRICES,5181,OECD_TABLE5A_T501,
,CP105,HUN,HUN,,,NOT_CURRENT_PRICES,5182,OECD_TABLE5A_T501,
,_T,HUN,HUN,,,NOT_CURRENT_PRICES,5183,OECD_TABLE5A_T501,
CP11,CP11,CHE,CHE,,,NOT_CURRENT_PRICES,5184,OECD_TABLE5A_T501,
CP12,CP12,CHE,CHE,,,NOT_CURRENT_PRICES,5185,OECD_TABLE5A_T501,
CP03,CP03,CHE,CHE,,,NOT_CURRENT_PRICES,5186,OECD_TABLE5A_T501,
CP07,CP07,CHE,CHE,,,NOT_CURRENT_PRICES,5187,OECD_TABLE5A_T501,
CP09,CP09,CHE,CHE,,,NOT_CURRENT_PRICES,5188,OECD_TABLE5A_T501,
CP08,CP08,CHE,CHE,,,NOT_CURRENT_PRICES,5189,OECD_TABLE5A_T501,
CP10,CP10,CHE,CHE,,,NOT_CURRENT_PRICES,5190,OECD_TABLE5A_T501,
,_T,CHE,CHE,,,NOT_CURRENT_PRICES,5191,OECD_TABLE5A_T501,
CP01,CP01,CHE,CHE,,,NOT_CURRENT_PRICES,5192,OECD_TABLE5A_T501,
CP06,CP06,CHE,CHE,,,NOT_CURRENT_PRICES,5193,OECD_TABLE5A_T501,
CP04,CP04,CHE,CHE,,,NOT_CURRENT_PRICES,5194,OECD_TABLE5A_T501,
CP12,CP13,CHE,CHE,,,NOT_CURRENT_PRICES,5195,OECD_TABLE5A_T501,
CP02,CP02,CHE,CHE,,,NOT_CURRENT_PRICES,5196,OECD_TABLE5A_T501,
CP05,CP05,CHE,CHE,,,NOT_CURRENT_PRICES,5197,OECD_TABLE5A_T501,
,CP102,HUN,HUN,,,NOT_CURRENT_PRICES,5198,OECD_TABLE5A_T501,
,CP097,HUN,HUN,,,NOT_CURRENT_PRICES,5199,OECD_TABLE5A_T501,
,CP031,HUN,HUN,,,NOT_CURRENT_PRICES,5200,OECD_TABLE5A_T501,
CP08,CP08,HUN,HUN,,,NOT_CURRENT_PRICES,5201,OECD_TABLE5A_T501,
,CP122,HUN,HUN,,,NOT_CURRENT_PRICES,5202,OECD_TABLE5A_T501,
CP12,CP13,HUN,HUN,,,NOT_CURRENT_PRICES,5203,OECD_TABLE5A_T501,
,CP131,HUN,HUN,,,NOT_CURRENT_PRICES,5204,OECD_TABLE5A_T501,
,CP105,HUN,HUN,,,NOT_CURRENT_PRICES,5205,OECD_TABLE5A_T501,
,CP011,HUN,HUN,,,NOT_CURRENT_PRICES,5206,OECD_TABLE5A_T501,
CP02,CP02,HUN,HUN,,,NOT_CURRENT_PRICES,5207,OECD_TABLE5A_T501,
,CP012,HUN,HUN,,,NOT_CURRENT_PRICES,5208,OECD_TABLE5A_T501,
,CP061,HUN,HUN,,,NOT_CURRENT_PRICES,5209,OECD_TABLE5A_T501,
,CP093,HUN,HUN,,,NOT_CURRENT_PRICES,5210,OECD_TABLE5A_T501,
,CP063,HUN,HUN,,,NOT_CURRENT_PRICES,5211,OECD_TABLE5A_T501,
,CP013,HUN,HUN,,,NOT_CURRENT_PRICES,5212,OECD_TABLE5A_T501,
,CP055,HUN,HUN,,,NOT_CURRENT_PRICES,5213,OECD_TABLE5A_T501,
,CP044,HUN,HUN,,,NOT_CURRENT_PRICES,5214,OECD_TABLE5A_T501,
,CP133,HUN,HUN,,,NOT_CURRENT_PRICES,5215,OECD_TABLE5A_T501,
,CP051,HUN,HUN,,,NOT_CURRENT_PRICES,5216,OECD_TABLE5A_T501,
,CP081,HUN,HUN,,,NOT_CURRENT_PRICES,5217,OECD_TABLE5A_T501,
,CP021,HUN,HUN,,,NOT_CURRENT_PRICES,5218,OECD_TABLE5A_T501,
,CP092,HUN,HUN,,,NOT_CURRENT_PRICES,5219,OECD_TABLE5A_T501,
,CP132,HUN,HUN,,,NOT_CURRENT_PRICES,5220,OECD_TABLE5A_T501,
,CP064,HUN,HUN,,,NOT_CURRENT_PRICES,5221,OECD_TABLE5A_T501,
,CP094,HUN,HUN,,,NOT_CURRENT_PRICES,5222,OECD_TABLE5A_T501,
,CP082,HUN,HUN,,,NOT_CURRENT_PRICES,5223,OECD_TABLE5A_T501,
,CP062,HUN,HUN,,,NOT_CURRENT_PRICES,5224,OECD_TABLE5A_T501,
,CP043,HUN,HUN,,,NOT_CURRENT_PRICES,5225,OECD_TABLE5A_T501,
,CP045,HUN,HUN,,,NOT_CURRENT_PRICES,5226,OECD_TABLE5A_T501,
,CP103,HUN,HUN,,,NOT_CURRENT_PRICES,5227,OECD_TABLE5A_T501,
,CP098,HUN,HUN,,,NOT_CURRENT_PRICES,5228,OECD_TABLE5A_T501,
,CP054,HUN,HUN,,,NOT_CURRENT_PRICES,5229,OECD_TABLE5A_T501,
,CP074,HUN,HUN,,,NOT_CURRENT_PRICES,5230,OECD_TABLE5A_T501,
CP06,CP06,HUN,HUN,,,NOT_CURRENT_PRICES,5231,OECD_TABLE5A_T501,
,CP073,HUN,HUN,,,NOT_CURRENT_PRICES,5232,OECD_TABLE5A_T501,
,CP112,HUN,HUN,,,NOT_CURRENT_PRICES,5233,OECD_TABLE5A_T501,
,CP052,HUN,HUN,,,NOT_CURRENT_PRICES,5234,OECD_TABLE5A_T501,
CP01,CP01,HUN,HUN,,,NOT_CURRENT_PRICES,5235,OECD_TABLE5A_T501,
,CP022,HUN,HUN,,,NOT_CURRENT_PRICES,5236,OECD_TABLE5A_T501,
CP12,CP12,HUN,HUN,,,NOT_CURRENT_PRICES,5237,OECD_TABLE5A_T501,
,CP139,HUN,HUN,,,NOT_CURRENT_PRICES,5238,OECD_TABLE5A_T501,
CP03,CP03,HUN,HUN,,,NOT_CURRENT_PRICES,5239,OECD_TABLE5A_T501,
,CP104,HUN,HUN,,,NOT_CURRENT_PRICES,5240,OECD_TABLE5A_T501,
CP10,CP10,HUN,HUN,,,NOT_CURRENT_PRICES,5241,OECD_TABLE5A_T501,
CP07,CP07,HUN,HUN,,,NOT_CURRENT_PRICES,5242,OECD_TABLE5A_T501,
CP05,CP05,HUN,HUN,,,NOT_CURRENT_PRICES,5243,OECD_TABLE5A_T501,
,CP091,HUN,HUN,,,NOT_CURRENT_PRICES,5244,OECD_TABLE5A_T501,
,CP071,HUN,HUN,,,NOT_CURRENT_PRICES,5245,OECD_TABLE5A_T501,
CP11,CP11,HUN,HUN,,,NOT_CURRENT_PRICES,5246,OECD_TABLE5A_T501,
,CP056,HUN,HUN,,,NOT_CURRENT_PRICES,5247,OECD_TABLE5A_T501,
,CP083,HUN,HUN,,,NOT_CURRENT_PRICES,5248,OECD_TABLE5A_T501,
,CP101,HUN,HUN,,,NOT_CURRENT_PRICES,5249,OECD_TABLE5A_T501,
,CP053,HUN,HUN,,,NOT_CURRENT_PRICES,5250,OECD_TABLE5A_T501,
,CP072,HUN,HUN,,,NOT_CURRENT_PRICES,5251,OECD_TABLE5A_T501,
,CP111,HUN,HUN,,,NOT_CURRENT_PRICES,5252,OECD_TABLE5A_T501,
,CP042,HUN,HUN,,,NOT_CURRENT_PRICES,5253,OECD_TABLE5A_T501,
CP04,CP04,HUN,HUN,,,NOT_CURRENT_PRICES,5254,OECD_TABLE5A_T501,
CP09,CP09,HUN,HUN,,,NOT_CURRENT_PRICES,5255,OECD_TABLE5A_T501,
,CP096,HUN,HUN,,,NOT_CURRENT_PRICES,5256,OECD_TABLE5A_T501,
,CP032,HUN,HUN,,,NOT_CURRENT_PRICES,5257,OECD_TABLE5A_T501,
,_T,HUN,HUN,,,NOT_CURRENT_PRICES,5258,OECD_TABLE5A_T501,
,CP041,SWE,SWE,,,NOT_CURRENT_PRICES,5259,OECD_TABLE5A_T501,
,CP133,SWE,SWE,,,NOT_CURRENT_PRICES,5260,OECD_TABLE5A_T501,
,CP105,SWE,SWE,,,NOT_CURRENT_PRICES,5261,OECD_TABLE5A_T501,
,CP051,SWE,SWE,,,NOT_CURRENT_PRICES,5262,OECD_TABLE5A_T501,
,CP064,SWE,SWE,,,NOT_CURRENT_PRICES,5263,OECD_TABLE5A_T501,
CP08,CP08,SWE,SWE,,,NOT_CURRENT_PRICES,5264,OECD_TABLE5A_T501,
,CP071,SWE,SWE,,,NOT_CURRENT_PRICES,5265,OECD_TABLE5A_T501,
,CP095,SWE,SWE,,,NOT_CURRENT_PRICES,5266,OECD_TABLE5A_T501,
CP01,CP01,SWE,SWE,,,NOT_CURRENT_PRICES,5267,OECD_TABLE5A_T501,
,CP061,SWE,SWE,,,NOT_CURRENT_PRICES,5268,OECD_TABLE5A_T501,
,CP043,SWE,SWE,,,NOT_CURRENT_PRICES,5269,OECD_TABLE5A_T501,
,CP092,SWE,SWE,,,NOT_CURRENT_PRICES,5270,OECD_TABLE5A_T501,
CP07,CP07,SWE,SWE,,,NOT_CURRENT_PRICES,5271,OECD_TABLE5A_T501,
,CP074,SWE,SWE,,,NOT_CURRENT_PRICES,5272,OECD_TABLE5A_T501,
,CP097,SWE,SWE,,,NOT_CURRENT_PRICES,5273,OECD_TABLE5A_T501,
,CP081,SWE,SWE,,,NOT_CURRENT_PRICES,5274,OECD_TABLE5A_T501,
CP11,CP11,SWE,SWE,,,NOT_CURRENT_PRICES,5275,OECD_TABLE5A_T501,
,CP052,SWE,SWE,,,NOT_CURRENT_PRICES,5276,OECD_TABLE5A_T501,
,CP104,SWE,SWE,,,NOT_CURRENT_PRICES,5277,OECD_TABLE5A_T501,
,CP032,SWE,SWE,,,NOT_CURRENT_PRICES,5278,OECD_TABLE5A_T501,
CP03,CP03,SWE,SWE,,,NOT_CURRENT_PRICES,5279,OECD_TABLE5A_T501,
,CP111,SWE,SWE,,,NOT_CURRENT_PRICES,5280,OECD_TABLE5A_T501,
CP12,CP12,SWE,SWE,,,NOT_CURRENT_PRICES,5281,OECD_TABLE5A_T501,
,CP031,SWE,SWE,,,NOT_CURRENT_PRICES,5282,OECD_TABLE5A_T501,
,CP054,SWE,SWE,,,NOT_CURRENT_PRICES,5283,OECD_TABLE5A_T501,
,CP045,SWE,SWE,,,NOT_CURRENT_PRICES,5284,OECD_TABLE5A_T501,
,CP101,SWE,SWE,,,NOT_CURRENT_PRICES,5285,OECD_TABLE5A_T501,
CP06,CP06,SWE,SWE,,,NOT_CURRENT_PRICES,5286,OECD_TABLE5A_T501,
,CP024,SWE,SWE,,,NOT_CURRENT_PRICES,5287,OECD_TABLE5A_T501,
,CP139,SWE,SWE,,,NOT_CURRENT_PRICES,5288,OECD_TABLE5A_T501,
,CP121,SWE,SWE,,,NOT_CURRENT_PRICES,5289,OECD_TABLE5A_T501,
,CP096,SWE,SWE,,,NOT_CURRENT_PRICES,5290,OECD_TABLE5A_T501,
CP09,CP09,SWE,SWE,,,NOT_CURRENT_PRICES,5291,OECD_TABLE5A_T501,
CP10,CP10,SWE,SWE,,,NOT_CURRENT_PRICES,5292,OECD_TABLE5A_T501,
,CP131,SWE,SWE,,,NOT_CURRENT_PRICES,5293,OECD_TABLE5A_T501,
,CP055,SWE,SWE,,,NOT_CURRENT_PRICES,5294,OECD_TABLE5A_T501,
,CP122,SWE,SWE,,,NOT_CURRENT_PRICES,5295,OECD_TABLE5A_T501,
,CP132,SWE,SWE,,,NOT_CURRENT_PRICES,5296,OECD_TABLE5A_T501,
,CP091,SWE,SWE,,,NOT_CURRENT_PRICES,5297,OECD_TABLE5A_T501,
,CP011,SWE,SWE,,,NOT_CURRENT_PRICES,5298,OECD_TABLE5A_T501,
,CP083,SWE,SWE,,,NOT_CURRENT_PRICES,5299,OECD_TABLE5A_T501,
CP05,CP05,SWE,SWE,,,NOT_CURRENT_PRICES,5300,OECD_TABLE5A_T501,
,CP073,SWE,SWE,,,NOT_CURRENT_PRICES,5301,OECD_TABLE5A_T501,
,CP044,SWE,SWE,,,NOT_CURRENT_PRICES,5302,OECD_TABLE5A_T501,
,CP098,SWE,SWE,,,NOT_CURRENT_PRICES,5303,OECD_TABLE5A_T501,
CP04,CP04,SWE,SWE,,,NOT_CURRENT_PRICES,5304,OECD_TABLE5A_T501,
CP02,CP02,SWE,SWE,,,NOT_CURRENT_PRICES,5305,OECD_TABLE5A_T501,
,CP112,SWE,SWE,,,NOT_CURRENT_PRICES,5306,OECD_TABLE5A_T501,
,CP094,SWE,SWE,,,NOT_CURRENT_PRICES,5307,OECD_TABLE5A_T501,
,CP082,SWE,SWE,,,NOT_CURRENT_PRICES,5308,OECD_TABLE5A_T501,
,CP062,SWE,SWE,,,NOT_CURRENT_PRICES,5309,OECD_TABLE5A_T501,
,CP072,SWE,SWE,,,NOT_CURRENT_PRICES,5310,OECD_TABLE5A_T501,
,CP053,SWE,SWE,,,NOT_CURRENT_PRICES,5311,OECD_TABLE5A_T501,
,CP021,SWE,SWE,,,NOT_CURRENT_PRICES,5312,OECD_TABLE5A_T501,
,CP063,SWE,SWE,,,NOT_CURRENT_PRICES,5313,OECD_TABLE5A_T501,
,CP012,SWE,SWE,,,NOT_CURRENT_PRICES,5314,OECD_TABLE5A_T501,
,CP093,SWE,SWE,,,NOT_CURRENT_PRICES,5315,OECD_TABLE5A_T501,
CP12,CP13,SWE,SWE,,,NOT_CURRENT_PRICES,5316,OECD_TABLE5A_T501,
,CP023,SWE,SWE,,,NOT_CURRENT_PRICES,5317,OECD_TABLE5A_T501,
,CP056,SWE,SWE,,,NOT_CURRENT_PRICES,5318,OECD_TABLE5A_T501,
,CP023,ROU,ROU,,,NOT_CURRENT_PRICES,5319,OECD_TABLE5A_T501,
,CP102,ROU,ROU,,,NOT_CURRENT_PRICES,5320,OECD_TABLE5A_T501,
CP10,CP10,ROU,ROU,,,NOT_CURRENT_PRICES,5321,OECD_TABLE5A_T501,
,CP132,ROU,ROU,,,NOT_CURRENT_PRICES,5322,OECD_TABLE5A_T501,
,CP052,ROU,ROU,,,NOT_CURRENT_PRICES,5323,OECD_TABLE5A_T501,
CP08,CP08,ROU,ROU,,,NOT_CURRENT_PRICES,5324,OECD_TABLE5A_T501,
,_T,ROU,ROU,,,NOT_CURRENT_PRICES,5325,OECD_TABLE5A_T501,
,CP097,ROU,ROU,,,NOT_CURRENT_PRICES,5326,OECD_TABLE5A_T501,
,CP104,ROU,ROU,,,NOT_CURRENT_PRICES,5327,OECD_TABLE5A_T501,
,CP101,ROU,ROU,,,NOT_CURRENT_PRICES,5328,OECD_TABLE5A_T501,
,CP064,ROU,ROU,,,NOT_CURRENT_PRICES,5329,OECD_TABLE5A_T501,
,CP081,ROU,ROU,,,NOT_CURRENT_PRICES,5330,OECD_TABLE5A_T501,
CP09,CP09,ROU,ROU,,,NOT_CURRENT_PRICES,5331,OECD_TABLE5A_T501,
CP03,CP03,ROU,ROU,,,NOT_CURRENT_PRICES,5332,OECD_TABLE5A_T501,
,CP051,ROU,ROU,,,NOT_CURRENT_PRICES,5333,OECD_TABLE5A_T501,
,CP133,ROU,ROU,,,NOT_CURRENT_PRICES,5334,OECD_TABLE5A_T501,
,CP054,ROU,ROU,,,NOT_CURRENT_PRICES,5335,OECD_TABLE5A_T501,
,CP091,ROU,ROU,,,NOT_CURRENT_PRICES,5336,OECD_TABLE5A_T501,
,CP043,ROU,ROU,,,NOT_CURRENT_PRICES,5337,OECD_TABLE5A_T501,
,CP041,ROU,ROU,,,NOT_CURRENT_PRICES,5338,OECD_TABLE5A_T501,
,CP096,ROU,ROU,,,NOT_CURRENT_PRICES,5339,OECD_TABLE5A_T501,
,CP063,ROU,ROU,,,NOT_CURRENT_PRICES,5340,OECD_TABLE5A_T501,
CP05,CP05,ROU,ROU,,,NOT_CURRENT_PRICES,5341,OECD_TABLE5A_T501,
,CP131,ROU,ROU,,,NOT_CURRENT_PRICES,5342,OECD_TABLE5A_T501,
,CP044,ROU,ROU,,,NOT_CURRENT_PRICES,5343,OECD_TABLE5A_T501,
CP04,CP04,ROU,ROU,,,NOT_CURRENT_PRICES,5344,OECD_TABLE5A_T501,
,CP072,ROU,ROU,,,NOT_CURRENT_PRICES,5345,OECD_TABLE5A_T501,
,CP139,ROU,ROU,,,NOT_CURRENT_PRICES,5346,OECD_TABLE5A_T501,
CP07,CP07,ROU,ROU,,,NOT_CURRENT_PRICES,5347,OECD_TABLE5A_T501,
,CP095,ROU,ROU,,,NOT_CURRENT_PRICES,5348,OECD_TABLE5A_T501,
CP11,CP11,ROU,ROU,,,NOT_CURRENT_PRICES,5349,OECD_TABLE5A_T501,
,CP094,ROU,ROU,,,NOT_CURRENT_PRICES,5350,OECD_TABLE5A_T501,
,CP073,ROU,ROU,,,NOT_CURRENT_PRICES,5351,OECD_TABLE5A_T501,
,CP012,ROU,ROU,,,NOT_CURRENT_PRICES,5352,OECD_TABLE5A_T501,
,CP122,ROU,ROU,,,NOT_CURRENT_PRICES,5353,OECD_TABLE5A_T501,
,CP092,ROU,ROU,,,NOT_CURRENT_PRICES,5354,OECD_TABLE5A_T501,
,CP055,ROU,ROU,,,NOT_CURRENT_PRICES,5355,OECD_TABLE5A_T501,
,CP082,ROU,ROU,,,NOT_CURRENT_PRICES,5356,OECD_TABLE5A_T501,
CP12,CP12,ROU,ROU,,,NOT_CURRENT_PRICES,5357,OECD_TABLE5A_T501,
CP01,CP01,ROU,ROU,,,NOT_CURRENT_PRICES,5358,OECD_TABLE5A_T501,
CP06,CP06,ROU,ROU,,,NOT_CURRENT_PRICES,5359,OECD_TABLE5A_T501,
,CP103,ROU,ROU,,,NOT_CURRENT_PRICES,5360,OECD_TABLE5A_T501,
,CP071,ROU,ROU,,,NOT_CURRENT_PRICES,5361,OECD_TABLE5A_T501,
CP12,CP13,ROU,ROU,,,NOT_CURRENT_PRICES,5362,OECD_TABLE5A_T501,
,CP053,ROU,ROU,,,NOT_CURRENT_PRICES,5363,OECD_TABLE5A_T501,
,CP083,ROU,ROU,,,NOT_CURRENT_PRICES,5364,OECD_TABLE5A_T501,
,CP056,ROU,ROU,,,NOT_CURRENT_PRICES,5365,OECD_TABLE5A_T501,
,CP013,ROU,ROU,,,NOT_CURRENT_PRICES,5366,OECD_TABLE5A_T501,
CP02,CP02,ROU,ROU,,,NOT_CURRENT_PRICES,5367,OECD_TABLE5A_T501,
,CP105,ROU,ROU,,,NOT_CURRENT_PRICES,5368,OECD_TABLE5A_T501,
,CP042,ROU,ROU,,,NOT_CURRENT_PRICES,5369,OECD_TABLE5A_T501,
,CP011,ROU,ROU,,,NOT_CURRENT_PRICES,5370,OECD_TABLE5A_T501,
,CP045,ROU,ROU,,,NOT_CURRENT_PRICES,5371,OECD_TABLE5A_T501,
,CP022,ROU,ROU,,,NOT_CURRENT_PRICES,5372,OECD_TABLE5A_T501,
,CP062,ROU,ROU,,,NOT_CURRENT_PRICES,5373,OECD_TABLE5A_T501,
,CP098,ROU,ROU,,,NOT_CURRENT_PRICES,5374,OECD_TABLE5A_T501,
,CP074,ROU,ROU,,,NOT_CURRENT_PRICES,5375,OECD_TABLE5A_T501,
,CP093,ROU,ROU,,,NOT_CURRENT_PRICES,5376,OECD_TABLE5A_T501,
,CP021,ROU,ROU,,,NOT_CURRENT_PRICES,5377,OECD_TABLE5A_T501,
,CP121,ROU,ROU,,,NOT_CURRENT_PRICES,5378,OECD_TABLE5A_T501,
,CP031,ROU,ROU,,,NOT_CURRENT_PRICES,5379,OECD_TABLE5A_T501,
,CP061,ROU,ROU,,,NOT_CURRENT_PRICES,5380,OECD_TABLE5A_T501,
,CP032,ROU,ROU,,,NOT_CURRENT_PRICES,5381,OECD_TABLE5A_T501,
,CP024,ROU,ROU,,,NOT_CURRENT_PRICES,5382,OECD_TABLE5A_T501,
,CP112,ROU,ROU,,,NOT_CURRENT_PRICES,5383,OECD_TABLE5A_T501,
,CP111,ROU,ROU,,,NOT_CURRENT_PRICES,5384,OECD_TABLE5A_T501,
,_T,POL,POL,,,NOT_CURRENT_PRICES,5385,OECD_TABLE5A_T501,
CP08,CP08,POL,POL,,,NOT_CURRENT_PRICES,5386,OECD_TABLE5A_T501,
,CP012,POL,POL,,,NOT_CURRENT_PRICES,5387,OECD_TABLE5A_T501,
,CP011,POL,POL,,,NOT_CURRENT_PRICES,5388,OECD_TABLE5A_T501,
CP10,CP10,POL,POL,,,NOT_CURRENT_PRICES,5389,OECD_TABLE5A_T501,
CP03,CP03,POL,POL,,,NOT_CURRENT_PRICES,5390,OECD_TABLE5A_T501,
,CP073,POL,POL,,,NOT_CURRENT_PRICES,5391,OECD_TABLE5A_T501,
,CP122,POL,POL,,,NOT_CURRENT_PRICES,5392,OECD_TABLE5A_T501,
,CP056,POL,POL,,,NOT_CURRENT_PRICES,5393,OECD_TABLE5A_T501,
,CP097,POL,POL,,,NOT_CURRENT_PRICES,5394,OECD_TABLE5A_T501,
,CP111,POL,POL,,,NOT_CURRENT_PRICES,5395,OECD_TABLE5A_T501,
,CP032,POL,POL,,,NOT_CURRENT_PRICES,5396,OECD_TABLE5A_T501,
,CP112,POL,POL,,,NOT_CURRENT_PRICES,5397,OECD_TABLE5A_T501,
,CP042,POL,POL,,,NOT_CURRENT_PRICES,5398,OECD_TABLE5A_T501,
,CP101,POL,POL,,,NOT_CURRENT_PRICES,5399,OECD_TABLE5A_T501,
,CP105,POL,POL,,,NOT_CURRENT_PRICES,5400,OECD_TABLE5A_T501,
CP01,CP01,POL,POL,,,NOT_CURRENT_PRICES,5401,OECD_TABLE5A_T501,
CP07,CP07,POL,POL,,,NOT_CURRENT_PRICES,5402,OECD_TABLE5A_T501,
,CP102,POL,POL,,,NOT_CURRENT_PRICES,5403,OECD_TABLE5A_T501,
,CP063,POL,POL,,,NOT_CURRENT_PRICES,5404,OECD_TABLE5A_T501,
,CP092,POL,POL,,,NOT_CURRENT_PRICES,5405,OECD_TABLE5A_T501,
,CP021,POL,POL,,,NOT_CURRENT_PRICES,5406,OECD_TABLE5A_T501,
CP11,CP11,POL,POL,,,NOT_CURRENT_PRICES,5407,OECD_TABLE5A_T501,
